"","V1","V2","V3","V4"
"1",NA,NA,NA,NA
"2",NA,NA,NA,NA
"3",NA,NA,NA,NA
"4",NA,NA,NA,NA
"5",NA,NA,NA,NA
"6",NA,NA,NA,NA
"7",NA,NA,NA,NA
"8",NA,NA,NA,NA
"9",NA,NA,NA,NA
"10",7.86085344618707,1.77761990139781,4.72961207640981,5.59156335927151
"11",2.01214769648398,0.408285063959957,1.45210294212551,1.3175806309837
"12",1.24403142790643,0.228410532737152,1.01442199025137,0.777241645977026
"13",2.49963858833932,0.418773122560792,2.18742612384478,1.58722509853846
"14",2.78970460611886,0.430663817435165,2.51083013736024,1.89509374007227
"15",2.49115662366943,0.358461464292545,2.242617141207,1.82843611366886
"16",1.76352566686036,0.239367629307795,1.57402218145994,1.37003814677412
"17",0.684898843474247,0.0886513591219433,0.609773437785249,0.547690790272383
"18",0.723289086094459,0.0900881837712973,0.647899061224027,0.583372022738632
"19",1.76037558259586,0.212418647928755,1.58863394743959,1.42093853903511
"20",2.36897206494455,0.278081832176829,2.14177408660752,1.9160588174824
"21",2.17372925932326,0.248595059617879,1.95928286369186,1.76548203499398
"22",1.39555538796719,0.155431598797314,1.25685168152168,1.13586376716609
"23",0.433145319978074,0.0469346007359688,0.393021826067219,0.351808017385392
"24",0.827135592017259,0.0871515456970101,0.761799949552725,0.66975908795906
"25",1.56382516614355,0.160302591731347,1.46365677038297,1.26886852545466
"26",1.96633158739752,0.196390778635611,1.86140563365604,1.61233863395208
"27",1.95405294681671,0.190578518040092,1.85933423012414,1.62891891899653
"28",1.46598131971991,0.139969600676604,1.39725693681455,1.24231139987472
"29",0.642385807998894,0.0601961578227918,0.613459951708821,0.550807141820971
"30",0.623495490808828,0.0574774134038311,0.597664961181345,0.538014618510731
"31",1.58013728356715,0.143589180023329,1.52139366409096,1.36787946979095
"32",2.14288651215596,0.192233270115077,2.06998652945823,1.85990753004135
"33",2.04130943814197,0.180927195280266,1.97547204786419,1.77692678667013
"34",1.38465383896809,0.121291848825291,1.34250189582938,1.20839006701794
"35",0.510264589869028,0.0441774415377985,0.496513277956579,0.445999369464966
"36",0.692687181446643,0.0592792982876597,0.677770768160647,0.606155172382734
"37",1.44331791543849,0.122136458157536,1.42092952269368,1.26590574005786
"38",1.85719793563092,0.155501653277311,1.83763513910447,1.6361267343845
"39",1.86036696452876,0.154249385237358,1.84680535914272,1.64900048659789
"40",1.3686805385526,0.112475647579841,1.36151077060432,1.22087993711876
"41",0.581854515747736,0.047433187074356,0.579891112081675,0.521677941402069
"42",0.586034278137458,0.0474307193274739,0.585349971986929,0.527237810909103
"43",1.47130527501388,0.118310551495142,1.4730328161821,1.32670555970054
"44",1.9255639792163,0.153926071608524,1.93170921682416,1.73951146484553
"45",1.823821350761,0.144990564213938,1.83254546921287,1.65047787986098
